Timestamp,BRANCH,ZIP CODE,SIZE,# PACKS,SIZE,# PACKS,SIZE,# PACKS,TOTAL,DATE,MONTH,YEAR,DAY,WEEKDAY
5/23/2023 0:00:00,WR,63116,5,1,,,,,1,May 2023,May,2023,23,Tue
5/24/2023 0:00:00,WR,63010,5,1,,,,,1,May 2023,May,2023,24,Wed
5/24/2023 0:00:00,WR,63125,4,1,,,,,1,May 2023,May,2023,24,Wed
5/24/2023 0:00:00,WR,63116,6,1,,,,,1,May 2023,May,2023,24,Wed
5/24/2023 0:00:00,WR,63116,1,1,,,,,1,May 2023,May,2023,24,Wed
5/24/2023 0:00:00,WR,63935,4,1,,,,,1,May 2023,May,2023,24,Wed
5/24/2023 0:00:00,WR,63123,6,1,,,,,1,May 2023,May,2023,24,Wed
5/24/2023 0:00:00,WR,63125,3t,1,,,,,1,May 2023,May,2023,24,Wed
5/24/2023 0:00:00,WR,63074,3,1,,,,,1,May 2023,May,2023,24,Wed
5/25/2023 0:00:00,WR,63129,4,1,,,,,1,May 2023,May,2023,25,Thu
5/25/2023 0:00:00,WR,62948,5,1,,,,,1,May 2023,May,2023,25,Thu
5/25/2023 0:00:00,WR,62948,1,1,,,,,1,May 2023,May,2023,25,Thu
5/25/2023 0:00:00,WR,62948,N,1,,,,,1,May 2023,May,2023,25,Thu
5/25/2023 0:00:00,WR,62948,6,1,,,,,1,May 2023,May,2023,25,Thu
5/25/2023 0:00:00,WR,62948,4,1,,,,,1,May 2023,May,2023,25,Thu
5/25/2023 0:00:00,WR,62948,3,1,,,,,1,May 2023,May,2023,25,Thu
5/25/2023 0:00:00,WR,63116,5,1,,,,,1,May 2023,May,2023,25,Thu
5/25/2023 0:00:00,WR,63123,3,1,,,,,1,May 2023,May,2023,25,Thu
5/25/2023 0:00:00,WR,63129,4,1,,,,,1,May 2023,May,2023,25,Thu
5/26/2023 0:00:00,WR,63129,4,1,,,,,1,May 2023,May,2023,26,Fri
5/26/2023 0:00:00,WR,63123,4,1,,,,,1,May 2023,May,2023,26,Fri
5/26/2023 0:00:00,WR,63110,6,1,,,,,1,May 2023,May,2023,26,Fri
5/26/2023 0:00:00,WR,63110,6,1,,,,,1,May 2023,May,2023,26,Fri
5/26/2023 0:00:00,WR,63123,6,1,,,,,1,May 2023,May,2023,26,Fri
5/26/2023 0:00:00,WR,63126,6,1,,,,,1,May 2023,May,2023,26,Fri
5/26/2023 0:00:00,WR,63126,5,2,,,,,2,May 2023,May,2023,26,Fri
5/26/2023 0:00:00,WR,63125,6,1,,,,,1,May 2023,May,2023,26,Fri
5/26/2023 0:00:00,WR,63125,4,1,,,,,1,May 2023,May,2023,26,Fri
5/27/2023 0:00:00,WR,63129,5,1,,,,,1,May 2023,May,2023,27,Sat
5/27/2023 0:00:00,WR,63116,4,1,,,,,1,May 2023,May,2023,27,Sat
5/27/2023 0:00:00,WR,63116,4,1,,,,,1,May 2023,May,2023,27,Sat
5/27/2023 0:00:00,WR,63129,3,1,,,,,1,May 2023,May,2023,27,Sat
5/27/2023 0:00:00,WR,63110,5,1,,,,,1,May 2023,May,2023,27,Sat
5/27/2023 0:00:00,WR,63123,4,1,,,,,1,May 2023,May,2023,27,Sat
5/30/2023 0:00:00,WR,63123,6,1,,,,,1,May 2023,May,2023,30,Tue
5/30/2023 0:00:00,WR,63109,5,1,,,,,1,May 2023,May,2023,30,Tue
5/30/2023 0:00:00,WR,63123,5,1,,,,,1,May 2023,May,2023,30,Tue
5/30/2023 0:00:00,WR,63125,4,2,,,,,2,May 2023,May,2023,30,Tue
5/30/2023 0:00:00,WR,63123,6,1,,,,,1,May 2023,May,2023,30,Tue
5/30/2023 0:00:00,WR,63151,6,1,,,,,1,May 2023,May,2023,30,Tue
5/30/2023 0:00:00,WR,63151,3,1,,,,,1,May 2023,May,2023,30,Tue
5/30/2023 0:00:00,WR,63123,6,1,,,,,1,May 2023,May,2023,30,Tue
5/30/2023 0:00:00,WR,63123,6,1,,,,,1,May 2023,May,2023,30,Tue
5/30/2023 0:00:00,WR,63135,4,1,,,,,1,May 2023,May,2023,30,Tue
5/31/2023 0:00:00,WR,63123,6,1,,,,,1,May 2023,May,2023,31,Wed
5/31/2023 0:00:00,WR,63116,6,1,,,,,1,May 2023,May,2023,31,Wed
5/31/2023 0:00:00,WR,63116,6,1,,,,,1,May 2023,May,2023,31,Wed
5/31/2023 0:00:00,WR,63123,3,1,,,,,1,May 2023,May,2023,31,Wed
5/31/2023 0:00:00,WR,63123,5,1,,,,,1,May 2023,May,2023,31,Wed
5/21/2023 0:00:00,WR,63116,3,1,,,,,1,May 2023,May,2023,21,Sun
5/31/2023 0:00:00,WR,63123,1,1,,,,,1,May 2023,May,2023,31,Wed
5/31/2023 0:00:00,WR,63128,4,1,,,,,1,May 2023,May,2023,31,Wed
5/31/2023 0:00:00,WR,63125,6,1,,,,,1,May 2023,May,2023,31,Wed
5/31/2023 0:00:00,WR,63125,6,2,,,,,2,May 2023,May,2023,31,Wed
6/1/2023 0:00:00,WR,63125,3t,1,,,,,1,June 2023,June,2023,1,Thu
6/1/2023 0:00:00,WR,63125,6,1,,,,,1,June 2023,June,2023,1,Thu
6/1/2023 0:00:00,WR,63128,4,1,,,,,1,June 2023,June,2023,1,Thu
6/1/2023 0:00:00,WR,63125,3t,1,,,,,1,June 2023,June,2023,1,Thu
6/1/2023 0:00:00,WR,63125,3t,1,,,,,1,June 2023,June,2023,1,Thu
6/1/2023 0:00:00,WR,63125,3t,1,,,,,1,June 2023,June,2023,1,Thu
6/1/2023 0:00:00,WR,63125,5,1,,,,,1,June 2023,June,2023,1,Thu
6/1/2023 0:00:00,WR,63125,5,1,,,,,1,June 2023,June,2023,1,Thu
6/1/2023 0:00:00,WR,63125,6,1,,,,,1,June 2023,June,2023,1,Thu
6/1/2023 0:00:00,WR,63125,4,1,,,,,1,June 2023,June,2023,1,Thu
6/1/2023 0:00:00,WR,63125,6,1,,,,,1,June 2023,June,2023,1,Thu
6/1/2023 0:00:00,WR,63125,4,1,,,,,1,June 2023,June,2023,1,Thu
6/1/2023 0:00:00,WR,63123,5,1,,,,,1,June 2023,June,2023,1,Thu
6/1/2023 0:00:00,WR,63123,6,2,,,,,2,June 2023,June,2023,1,Thu
6/2/2023 0:00:00,WR,63125,4,1,,,,,1,June 2023,June,2023,2,Fri
6/2/2023 0:00:00,WR,63125,6,1,,,,,1,June 2023,June,2023,2,Fri
6/2/2023 0:00:00,WR,63129,6,1,,,,,1,June 2023,June,2023,2,Fri
6/2/2023 0:00:00,WR,63043,6,1,,,,,1,June 2023,June,2023,2,Fri
6/2/2023 0:00:00,WR,63026,6,1,,,,,1,June 2023,June,2023,2,Fri
6/2/2023 0:00:00,WR,63116,4,1,,,,,1,June 2023,June,2023,2,Fri
6/2/2023 0:00:00,WR,63116,5,1,,,,,1,June 2023,June,2023,2,Fri
6/2/2023 0:00:00,WR,63123,5,1,,,,,1,June 2023,June,2023,2,Fri
6/2/2023 0:00:00,WR,63123,5,1,,,,,1,June 2023,June,2023,2,Fri
6/2/2023 0:00:00,WR,63123,5,1,,,,,1,June 2023,June,2023,2,Fri
6/2/2023 0:00:00,WR,62948,6,1,,,,,1,June 2023,June,2023,2,Fri
6/2/2023 0:00:00,WR,63123,4,1,,,,,1,June 2023,June,2023,2,Fri
6/2/2023 0:00:00,WR,63109,6,1,,,,,1,June 2023,June,2023,2,Fri
6/2/2023 0:00:00,WR,63128,4,1,,,,,1,June 2023,June,2023,2,Fri
6/3/2023 0:00:00,WR,63128,4,1,,,,,1,June 2023,June,2023,3,Sat
6/3/2023 0:00:00,WR,63129,5,1,,,,,1,June 2023,June,2023,3,Sat
6/3/2023 0:00:00,WR,63129,5,1,,,,,1,June 2023,June,2023,3,Sat
6/3/2023 0:00:00,WR,63129,5,1,,,,,1,June 2023,June,2023,3,Sat
6/3/2023 0:00:00,WR,63129,2,1,,,,,1,June 2023,June,2023,3,Sat
6/3/2023 0:00:00,WR,63129,6,1,,,,,1,June 2023,June,2023,3,Sat
6/3/2023 0:00:00,WR,63116,3,1,,,,,1,June 2023,June,2023,3,Sat
6/3/2023 0:00:00,WR,63123,4,1,,,,,1,June 2023,June,2023,3,Sat
6/3/2023 0:00:00,WR,63123,4,1,,,,,1,June 2023,June,2023,3,Sat
6/3/2023 0:00:00,WR,63123,4,1,,,,,1,June 2023,June,2023,3,Sat
6/3/2023 0:00:00,WR,63123,6,1,,,,,1,June 2023,June,2023,3,Sat
6/3/2023 0:00:00,WR,63125,3,1,,,,,1,June 2023,June,2023,3,Sat
6/3/2023 0:00:00,WR,63116,6,1,,,,,1,June 2023,June,2023,3,Sat
6/3/2023 0:00:00,WR,63116,6,1,,,,,1,June 2023,June,2023,3,Sat
6/5/2023 0:00:00,WR,63123,5,1,,,,,1,June 2023,June,2023,5,Mon
6/5/2023 0:00:00,WR,63123,6,1,,,,,1,June 2023,June,2023,5,Mon
6/5/2023 0:00:00,WR,63116,4,1,,,,,1,June 2023,June,2023,5,Mon
6/5/2023 0:00:00,WR,63116,4,1,,,,,1,June 2023,June,2023,5,Mon
6/5/2023 0:00:00,WR,63139,3t,1,,,,,1,June 2023,June,2023,5,Mon
6/5/2023 0:00:00,WR,63123,5,1,,,,,1,June 2023,June,2023,5,Mon
6/5/2023 0:00:00,WR,63123,5,1,,,,,1,June 2023,June,2023,5,Mon
6/5/2023 0:00:00,WR,63129,3,1,,,,,1,June 2023,June,2023,5,Mon
6/5/2023 0:00:00,WR,63123,4,1,,,,,1,June 2023,June,2023,5,Mon
6/5/2023 0:00:00,WR,63123,5,1,,,,,1,June 2023,June,2023,5,Mon
6/5/2023 0:00:00,WR,63123,5,1,,,,,1,June 2023,June,2023,5,Mon
6/5/2023 0:00:00,WR,63123,5,1,,,,,1,June 2023,June,2023,5,Mon
6/5/2023 0:00:00,WR,63129,4,1,,,,,1,June 2023,June,2023,5,Mon
6/5/2023 0:00:00,WR,63129,4,1,,,,,1,June 2023,June,2023,5,Mon
6/5/2023 0:00:00,WR,63010,6,1,,,,,1,June 2023,June,2023,5,Mon
6/5/2023 0:00:00,WR,63010,6,1,,,,,1,June 2023,June,2023,5,Mon
6/5/2023 0:00:00,WR,63116,5,1,,,,,1,June 2023,June,2023,5,Mon
6/5/2023 0:00:00,WR,63116,2t,1,,,,,1,June 2023,June,2023,5,Mon
6/5/2023 0:00:00,WR,63129,6,1,,,,,1,June 2023,June,2023,5,Mon
6/5/2023 0:00:00,WR,63125,5,1,,,,,1,June 2023,June,2023,5,Mon
6/5/2023 0:00:00,WR,63125,5,1,,,,,1,June 2023,June,2023,5,Mon
6/5/2023 0:00:00,WR,63129,4,1,,,,,1,June 2023,June,2023,5,Mon
6/5/2023 0:00:00,WR,63129,1,1,,,,,1,June 2023,June,2023,5,Mon
6/5/2023 0:00:00,WR,63116,6,2,,,,,2,June 2023,June,2023,5,Mon
6/5/2023 0:00:00,WR,63129,3t,1,,,,,1,June 2023,June,2023,5,Mon
6/5/2023 0:00:00,WR,63116,6,2,,,,,2,June 2023,June,2023,5,Mon
6/5/2023 0:00:00,WR,63116,3,1,,,,,1,June 2023,June,2023,5,Mon
6/5/2023 0:00:00,WR,63116,6,1,,,,,1,June 2023,June,2023,5,Mon
6/5/2023 0:00:00,WR,63116,5,1,,,,,1,June 2023,June,2023,5,Mon
6/5/2023 0:00:00,WR,63116,1,1,,,,,1,June 2023,June,2023,5,Mon
6/5/2023 0:00:00,WR,63116,3,1,,,,,1,June 2023,June,2023,5,Mon
6/5/2023 0:00:00,WR,63116,6,1,,,,,1,June 2023,June,2023,5,Mon
6/6/2023 0:00:00,WR,63010,4,1,,,,,1,June 2023,June,2023,6,Tue
6/6/2023 0:00:00,WR,63125,6,1,,,,,1,June 2023,June,2023,6,Tue
6/6/2023 0:00:00,WR,63125,5,1,,,,,1,June 2023,June,2023,6,Tue
6/6/2023 0:00:00,WR,63125,5,1,,,,,1,June 2023,June,2023,6,Tue
6/6/2023 0:00:00,WR,63125,1,1,,,,,1,June 2023,June,2023,6,Tue
6/6/2023 0:00:00,WR,63123,6,1,,,,,1,June 2023,June,2023,6,Tue
6/6/2023 0:00:00,WR,63010,5,1,,,,,1,June 2023,June,2023,6,Tue
6/6/2023 0:00:00,WR,63128,5,1,,,,,1,June 2023,June,2023,6,Tue
6/6/2023 0:00:00,WR,63128,5,1,,,,,1,June 2023,June,2023,6,Tue
6/6/2023 0:00:00,WR,63123,6,1,,,,,1,June 2023,June,2023,6,Tue
6/6/2023 0:00:00,WR,63123,6,1,,,,,1,June 2023,June,2023,6,Tue
6/6/2023 0:00:00,WR,63125,5,1,,,,,1,June 2023,June,2023,6,Tue
6/6/2023 0:00:00,WR,63125,5,1,,,,,1,June 2023,June,2023,6,Tue
6/6/2023 0:00:00,WR,63125,2,1,,,,,1,June 2023,June,2023,6,Tue
6/6/2023 0:00:00,WR,63129,4,1,,,,,1,June 2023,June,2023,6,Tue
6/6/2023 0:00:00,WR,63125,3t,1,,,,,1,June 2023,June,2023,6,Tue
6/7/2023 0:00:00,WR,63010,5,1,,,,,1,June 2023,June,2023,7,Wed
6/7/2023 0:00:00,WR,63119,4,1,,,,,1,June 2023,June,2023,7,Wed
6/7/2023 0:00:00,WR,63116,4,1,,,,,1,June 2023,June,2023,7,Wed
6/7/2023 0:00:00,WR,63119,4,1,,,,,1,June 2023,June,2023,7,Wed
6/7/2023 0:00:00,WR,63119,2,1,,,,,1,June 2023,June,2023,7,Wed
6/7/2023 0:00:00,WR,63123,5,1,,,,,1,June 2023,June,2023,7,Wed
6/7/2023 0:00:00,WR,63123,6,1,,,,,1,June 2023,June,2023,7,Wed
6/7/2023 0:00:00,WR,63123,2,1,,,,,1,June 2023,June,2023,7,Wed
6/7/2023 0:00:00,WR,63123,6,1,,,,,1,June 2023,June,2023,7,Wed
6/7/2023 0:00:00,WR,63123,6,4,,,,,4,June 2023,June,2023,7,Wed
6/7/2023 0:00:00,WR,63123,2,2,,,,,2,June 2023,June,2023,7,Wed
6/7/2023 0:00:00,WR,63123,3,1,,,,,1,June 2023,June,2023,7,Wed
6/7/2023 0:00:00,WR,63119,6,1,,,,,1,June 2023,June,2023,7,Wed
6/7/2023 0:00:00,WR,63125,6,1,,,,,1,June 2023,June,2023,7,Wed
6/7/2023 0:00:00,WR,63128,4,1,,,,,1,June 2023,June,2023,7,Wed
6/7/2023 0:00:00,WR,63125,6,1,,,,,1,June 2023,June,2023,7,Wed
6/7/2023 0:00:00,WR,63125,6,1,,,,,1,June 2023,June,2023,7,Wed
6/7/2023 0:00:00,WR,63123,5,1,,,,,1,June 2023,June,2023,7,Wed
6/7/2023 0:00:00,WR,63123,6,1,,,,,1,June 2023,June,2023,7,Wed
6/8/2023 0:00:00,WR,63123,5,1,,,,,1,June 2023,June,2023,8,Thu
6/8/2023 0:00:00,WR,63116,2t,1,,,,,1,June 2023,June,2023,8,Thu
6/8/2023 0:00:00,WR,63129,5,1,,,,,1,June 2023,June,2023,8,Thu
6/8/2023 0:00:00,WR,63129,N,1,,,,,1,June 2023,June,2023,8,Thu
6/8/2023 0:00:00,WR,63129,4,1,,,,,1,June 2023,June,2023,8,Thu
6/8/2023 0:00:00,WR,63125,6,1,,,,,1,June 2023,June,2023,8,Thu
6/8/2023 0:00:00,WR,63125,6,1,,,,,1,June 2023,June,2023,8,Thu
6/8/2023 0:00:00,WR,63123,N,1,,,,,1,June 2023,June,2023,8,Thu
6/8/2023 0:00:00,WR,63123,N,1,,,,,1,June 2023,June,2023,8,Thu
6/8/2023 0:00:00,WR,63123,3,1,,,,,1,June 2023,June,2023,8,Thu
6/8/2023 0:00:00,WR,63123,3,1,,,,,1,June 2023,June,2023,8,Thu
6/8/2023 0:00:00,WR,63123,3,1,,,,,1,June 2023,June,2023,8,Thu
6/8/2023 0:00:00,WR,63123,N,1,,,,,1,June 2023,June,2023,8,Thu
6/8/2023 0:00:00,WR,63123,3,1,,,,,1,June 2023,June,2023,8,Thu
6/8/2023 0:00:00,WR,63123,3,1,,,,,1,June 2023,June,2023,8,Thu
6/8/2023 0:00:00,WR,63123,4,1,,,,,1,June 2023,June,2023,8,Thu
6/8/2023 0:00:00,WR,63125,4,1,,,,,1,June 2023,June,2023,8,Thu
6/8/2023 0:00:00,WR,63125,4,1,,,,,1,June 2023,June,2023,8,Thu
6/8/2023 0:00:00,WR,63125,4,1,,,,,1,June 2023,June,2023,8,Thu
6/8/2023 0:00:00,WR,63123,4,1,,,,,1,June 2023,June,2023,8,Thu
6/8/2023 0:00:00,WR,63111,6,1,,,,,1,June 2023,June,2023,8,Thu
6/9/2023 0:00:00,WR,63123,3,1,,,,,1,June 2023,June,2023,9,Fri
6/9/2023 0:00:00,WR,63123,3,1,,,,,1,June 2023,June,2023,9,Fri
6/9/2023 0:00:00,WR,63123,3t,1,,,,,1,June 2023,June,2023,9,Fri
6/9/2023 0:00:00,WR,63125,6,1,,,,,1,June 2023,June,2023,9,Fri
6/9/2023 0:00:00,WR,63136,4,1,,,,,1,June 2023,June,2023,9,Fri
6/9/2023 0:00:00,WR,63136,4,1,,,,,1,June 2023,June,2023,9,Fri
6/10/2023 0:00:00,WR,63116,5,1,,,,,1,June 2023,June,2023,10,Sat
6/10/2023 0:00:00,WR,63129,6,1,,,,,1,June 2023,June,2023,10,Sat
6/12/2023 0:00:00,WR,63129,4,1,,,,,1,June 2023,June,2023,12,Mon
6/12/2023 0:00:00,WR,63116,4,1,,,,,1,June 2023,June,2023,12,Mon
6/12/2023 0:00:00,WR,63123,1,1,,,,,1,June 2023,June,2023,12,Mon
6/12/2023 0:00:00,WR,63123,2t,1,,,,,1,June 2023,June,2023,12,Mon
6/12/2023 0:00:00,WR,63123,4,1,,,,,1,June 2023,June,2023,12,Mon
6/12/2023 0:00:00,WR,63125,4,1,,,,,1,June 2023,June,2023,12,Mon
6/12/2023 0:00:00,WR,63125,4,1,,,,,1,June 2023,June,2023,12,Mon
6/12/2023 0:00:00,WR,63123,6,1,,,,,1,June 2023,June,2023,12,Mon
6/13/2023 0:00:00,WR,63125,4,1,,,,,1,June 2023,June,2023,13,Tue
6/13/2023 0:00:00,WR,63125,4,1,,,,,1,June 2023,June,2023,13,Tue
6/13/2023 0:00:00,WR,63126,4,2,,,,,2,June 2023,June,2023,13,Tue
6/13/2023 0:00:00,WR,63118,6,1,,,,,1,June 2023,June,2023,13,Tue
6/13/2023 0:00:00,WR,63118,5,1,,,,,1,June 2023,June,2023,13,Tue
6/13/2023 0:00:00,WR,63123,6,1,,,,,1,June 2023,June,2023,13,Tue
6/14/2023 0:00:00,WR,63125,5,1,,,,,1,June 2023,June,2023,14,Wed
6/14/2023 0:00:00,WR,63111,4,1,,,,,1,June 2023,June,2023,14,Wed
6/14/2023 0:00:00,WR,63111,4,1,,,,,1,June 2023,June,2023,14,Wed
6/14/2023 0:00:00,WR,63125,4,1,,,,,1,June 2023,June,2023,14,Wed
6/14/2023 0:00:00,WR,63123,6,1,,,,,1,June 2023,June,2023,14,Wed
6/14/2023 0:00:00,WR,63123,6,1,,,,,1,June 2023,June,2023,14,Wed
6/15/2023 0:00:00,WR,63125,4,1,,,,,1,June 2023,June,2023,15,Thu
6/15/2023 0:00:00,WR,63125,6,1,,,,,1,June 2023,June,2023,15,Thu
6/15/2023 0:00:00,WR,63123,5,1,,,,,1,June 2023,June,2023,15,Thu
6/15/2023 0:00:00,WR,63123,4,1,,,,,1,June 2023,June,2023,15,Thu
6/15/2023 0:00:00,WR,63123,6,1,,,,,1,June 2023,June,2023,15,Thu
6/16/2023 0:00:00,WR,63111,3,1,,,,,1,June 2023,June,2023,16,Fri
6/16/2023 0:00:00,WR,63123,4,1,,,,,1,June 2023,June,2023,16,Fri
6/16/2023 0:00:00,WR,63017,3t,1,,,,,1,June 2023,June,2023,16,Fri
6/16/2023 0:00:00,WR,63017,2t,1,,,,,1,June 2023,June,2023,16,Fri
6/17/2023 0:00:00,WR,63123,6,1,,,,,1,June 2023,June,2023,17,Sat
6/17/2023 0:00:00,WR,63123,6,1,,,,,1,June 2023,June,2023,17,Sat
6/17/2023 0:00:00,WR,63125,5,1,,,,,1,June 2023,June,2023,17,Sat
6/17/2023 0:00:00,WR,63128,4,1,,,,,1,June 2023,June,2023,17,Sat
6/20/2023 0:00:00,WR,63126,2,1,,,,,1,June 2023,June,2023,20,Tue
6/20/2023 0:00:00,WR,63126,2,1,,,,,1,June 2023,June,2023,20,Tue
6/20/2023 0:00:00,WR,63126,2t,1,,,,,1,June 2023,June,2023,20,Tue
6/20/2023 0:00:00,WR,63123,5,1,,,,,1,June 2023,June,2023,20,Tue
6/20/2023 0:00:00,WR,63125,4,1,,,,,1,June 2023,June,2023,20,Tue
6/20/2023 0:00:00,WR,63123,2,1,,,,,1,June 2023,June,2023,20,Tue
6/20/2023 0:00:00,WR,63123,2t,1,,,,,1,June 2023,June,2023,20,Tue
6/20/2023 0:00:00,WR,63049,6,1,,,,,1,June 2023,June,2023,20,Tue
6/20/2023 0:00:00,WR,63123,3,1,,,,,1,June 2023,June,2023,20,Tue
6/20/2023 0:00:00,WR,63111,6,1,,,,,1,June 2023,June,2023,20,Tue
6/20/2023 0:00:00,WR,63111,5,1,,,,,1,June 2023,June,2023,20,Tue
6/20/2023 0:00:00,WR,63111,5,1,,,,,1,June 2023,June,2023,20,Tue
6/20/2023 0:00:00,WR,63123,6,2,,,,,2,June 2023,June,2023,20,Tue
6/20/2023 0:00:00,WR,63129,4,1,,,,,1,June 2023,June,2023,20,Tue
6/20/2023 0:00:00,WR,63123,6,1,,,,,1,June 2023,June,2023,20,Tue
6/20/2023 0:00:00,WR,63123,3,1,,,,,1,June 2023,June,2023,20,Tue
6/20/2023 0:00:00,WR,63139,4,1,,,,,1,June 2023,June,2023,20,Tue
6/21/2023 0:00:00,WR,63123,4,1,,,,,1,June 2023,June,2023,21,Wed
6/21/2023 0:00:00,WR,63125,6,1,,,,,1,June 2023,June,2023,21,Wed
6/21/2023 0:00:00,WR,63125,4,1,,,,,1,June 2023,June,2023,21,Wed
6/21/2023 0:00:00,WR,63111,2,1,,,,,1,June 2023,June,2023,21,Wed
6/21/2023 0:00:00,WR,63111,5,1,,,,,1,June 2023,June,2023,21,Wed
6/21/2023 0:00:00,WR,63123,6,2,,,,,2,June 2023,June,2023,21,Wed
6/21/2023 0:00:00,WR,63130,5,1,,,,,1,June 2023,June,2023,21,Wed
6/21/2023 0:00:00,WR,63130,3,1,,,,,1,June 2023,June,2023,21,Wed
6/21/2023 0:00:00,WR,63130,6,1,,,,,1,June 2023,June,2023,21,Wed
6/21/2023 0:00:00,WR,63129,4,1,,,,,1,June 2023,June,2023,21,Wed
6/21/2023 0:00:00,WR,63123,4,1,,,,,1,June 2023,June,2023,21,Wed
6/22/2023 0:00:00,WR,63123,2,1,,,,,1,June 2023,June,2023,22,Thu
6/23/2023 0:00:00,WR,63125,6,1,,,,,1,June 2023,June,2023,23,Fri
6/23/2023 0:00:00,WR,63123,3,1,,,,,1,June 2023,June,2023,23,Fri
6/23/2023 0:00:00,WR,63116,2,1,,,,,1,June 2023,June,2023,23,Fri
6/23/2023 0:00:00,WR,63116,3t,1,,,,,1,June 2023,June,2023,23,Fri
6/23/2023 0:00:00,WR,63123,4,1,,,,,1,June 2023,June,2023,23,Fri
6/24/2023 0:00:00,WR,63123,5,2,,,,,2,June 2023,June,2023,24,Sat
6/26/2023 0:00:00,WR,63123,6,1,,,,,1,June 2023,June,2023,26,Mon
6/26/2023 0:00:00,WR,63052,3,1,,,,,1,June 2023,June,2023,26,Mon
6/26/2023 0:00:00,WR,63116,4,1,,,,,1,June 2023,June,2023,26,Mon
6/26/2023 0:00:00,WR,63123,2,1,,,,,1,June 2023,June,2023,26,Mon
6/27/2023 0:00:00,WR,63123,6,1,,,,,1,June 2023,June,2023,27,Tue
6/26/2023 0:00:00,WR,63143,5,1,,,,,1,June 2023,June,2023,26,Mon
6/26/2023 0:00:00,WR,63143,5,1,,,,,1,June 2023,June,2023,26,Mon
6/26/2023 0:00:00,WR,63143,5,1,,,,,1,June 2023,June,2023,26,Mon
6/26/2023 0:00:00,WR,63143,6,1,,,,,1,June 2023,June,2023,26,Mon
6/27/2023 0:00:00,WR,63114,6,1,,,,,1,June 2023,June,2023,27,Tue
6/27/2023 0:00:00,WR,63123,4,1,,,,,1,June 2023,June,2023,27,Tue
6/27/2023 0:00:00,WR,63116,4,1,,,,,1,June 2023,June,2023,27,Tue
6/27/2023 0:00:00,WR,63128,6,1,,,,,1,June 2023,June,2023,27,Tue
6/28/2023 0:00:00,WR,63128,3,1,,,,,1,June 2023,June,2023,28,Wed
6/27/2023 0:00:00,WR,63123,3t,2,,,,,2,June 2023,June,2023,27,Tue
6/27/2023 0:00:00,WR,63026,N,1,,,,,1,June 2023,June,2023,27,Tue
6/27/2023 0:00:00,WR,63052,3,1,,,,,1,June 2023,June,2023,27,Tue
6/27/2023 0:00:00,WR,63123,6,1,,,,,1,June 2023,June,2023,27,Tue
6/27/2023 0:00:00,WR,63125,6,2,,,,,2,June 2023,June,2023,27,Tue
6/27/2023 0:00:00,WR,63043,4,1,,,,,1,June 2023,June,2023,27,Tue
6/28/2023 0:00:00,WR,63128,4,1,,,,,1,June 2023,June,2023,28,Wed
6/28/2023 0:00:00,WR,63125,2t,1,,,,,1,June 2023,June,2023,28,Wed
6/28/2023 0:00:00,WR,63125,N,1,,,,,1,June 2023,June,2023,28,Wed
6/28/2023 0:00:00,WR,63125,6,1,,,,,1,June 2023,June,2023,28,Wed
6/28/2023 0:00:00,WR,63123,6,1,,,,,1,June 2023,June,2023,28,Wed
6/28/2023 0:00:00,WR,63123,1,1,,,,,1,June 2023,June,2023,28,Wed
6/28/2023 0:00:00,WR,63129,3,1,,,,,1,June 2023,June,2023,28,Wed
6/28/2023 0:00:00,WR,63125,6,1,,,,,1,June 2023,June,2023,28,Wed
6/28/2023 0:00:00,WR,63125,6,1,,,,,1,June 2023,June,2023,28,Wed
6/28/2023 0:00:00,WR,63125,6,1,,,,,1,June 2023,June,2023,28,Wed
6/28/2023 0:00:00,WR,63128,1,1,,,,,1,June 2023,June,2023,28,Wed
6/28/2023 0:00:00,WR,63128,5,1,,,,,1,June 2023,June,2023,28,Wed
6/29/2023 0:00:00,WR,63110,5,1,,,,,1,June 2023,June,2023,29,Thu
6/29/2023 0:00:00,WR,63110,2t,1,,,,,1,June 2023,June,2023,29,Thu
6/29/2023 0:00:00,WR,63111,3,1,,,,,1,June 2023,June,2023,29,Thu
6/29/2023 0:00:00,WR,63111,4,1,,,,,1,June 2023,June,2023,29,Thu
6/29/2023 0:00:00,WR,63111,3t,1,,,,,1,June 2023,June,2023,29,Thu
6/29/2023 0:00:00,WR,63111,5,1,,,,,1,June 2023,June,2023,29,Thu
6/29/2023 0:00:00,WR,63123,4,1,,,,,1,June 2023,June,2023,29,Thu
6/29/2023 0:00:00,WR,63123,5,1,,,,,1,June 2023,June,2023,29,Thu
6/29/2023 0:00:00,WR,63123,6,1,,,,,1,June 2023,June,2023,29,Thu
6/29/2023 0:00:00,WR,63116,6,1,,,,,1,June 2023,June,2023,29,Thu
6/29/2023 0:00:00,WR,63116,3,1,,,,,1,June 2023,June,2023,29,Thu
6/29/2023 0:00:00,WR,63123,6,1,,,,,1,June 2023,June,2023,29,Thu
6/2/2023 0:00:00,WR,63123,4,1,,,,,1,June 2023,June,2023,2,Fri
6/29/2023 0:00:00,WR,63116,4,1,,,,,1,June 2023,June,2023,29,Thu
6/29/2023 0:00:00,WR,63116,4,1,,,,,1,June 2023,June,2023,29,Thu
6/29/2023 0:00:00,WR,63109,6,1,,,,,1,June 2023,June,2023,29,Thu
